,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
164061,MIDNIGHT,GUN,ROBBERY,1300 - 1399 BLOCK OF WALLACH PLACE NW,4402,2018/08/31 02:00:17+00,,,2018
164062,MIDNIGHT,OTHERS,THEFT F/AUTO,4330 - 4399 BLOCK OF BOWEN ROAD SE,9902,2018/08/31 09:41:32+00,,,2018
164063,EVENING,OTHERS,THEFT/OTHER,400 - 1229 BLOCK OF NEW YORK AVENUE NE,8803,2018/08/31 11:00:19+00,,,2018
164064,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,9204,2018/08/31 18:13:49+00,,,2018
164065,MIDNIGHT,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF 17TH STREET NW,10700,2018/09/01 07:53:45+00,,,2018
164066,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 11TH STREET NW,3000,2018/09/02 23:26:46+00,,,2018
164067,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF KENDALL STREET NE,8803,2018/09/02 23:38:22+00,,,2018
164068,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,10700,2018/09/03 07:38:15+00,,,2018
164069,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 22ND STREET NE,11100,2018/09/04 04:32:26+00,,,2018
164070,EVENING,OTHERS,MOTOR VEHICLE THEFT,2301 - 2309 BLOCK OF GOOD HOPE ROAD SE,7605,2018/09/01 13:00:03+00,,,2018
164071,EVENING,OTHERS,THEFT/OTHER,1500 - 1520 BLOCK OF 14TH STREET NW,5202,2018/09/05 19:30:18+00,,,2018
164072,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,9901,2018/09/06 22:15:11+00,,,2018
164073,EVENING,OTHERS,THEFT/OTHER,1537 - 1600 BLOCK OF GOOD HOPE ROAD SE,7504,2018/09/07 00:00:15+00,,,2018
164074,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1027 BLOCK OF 31ST STREET NW,102,2018/09/07 00:00:53+00,,,2018
164075,EVENING,OTHERS,THEFT F/AUTO,600 - 649 BLOCK OF 3RD STREET SE,7000,2018/09/07 15:30:13+00,,,2018
164076,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,8802,2018/09/07 19:45:06+00,,,2018
164077,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MARYLAND AVENUE NE,8100,2018/09/05 21:15:48+00,,,2018
164078,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF F STREET NW,5802,2018/09/09 17:40:53+00,,,2018
164079,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,4902,2018/09/09 22:49:58+00,,,2018
164080,EVENING,OTHERS,ROBBERY,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,5900,2018/09/09 23:35:31+00,,,2018
164081,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RICHARDSON PLACE NW,4600,2018/09/10 12:25:44+00,,,2018
164082,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,9601,2018/09/08 17:00:56+00,,,2018
164083,DAY,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,9602,2018/09/11 00:00:08+00,,,2018
164084,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF H STREET NE,8410,2018/09/11 00:00:53+00,,,2018
164085,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF POTOMAC AVENUE SE,6802,2018/09/11 09:07:47+00,,,2018
164086,DAY,OTHERS,THEFT F/AUTO,1600  - 1699 BLOCK OF MONTAGUE STREET NW,2001,2018/09/11 22:00:24+00,,,2018
164087,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,1100,2018/09/13 23:52:32+00,,,2018
164088,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,7000,2018/09/29 04:30:39+00,,,2018
164089,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,2703,2018/10/01 00:34:21+00,,,2018
164090,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,201,2018/09/21 17:00:07+00,,,2018
164091,EVENING,OTHERS,THEFT F/AUTO,113 - 199 BLOCK OF T STREET NW,3301,2018/10/02 18:00:18+00,,,2018
164092,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF BENNING ROAD NE,8904,2018/10/03 01:53:58+00,,,2018
164093,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF RAUM STREET NE,8804,2018/10/03 18:05:41+00,,,2018
164094,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,1002,2018/10/03 20:10:59+00,,,2018
164095,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUEBEC PLACE NW,3200,2018/10/04 02:40:22+00,,,2018
164096,DAY,OTHERS,THEFT/OTHER,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,11100,2018/10/04 13:35:30+00,,,2018
164097,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF BLAINE STREET NE,7803,2018/10/05 04:25:48+00,,,2018
164098,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF U STREET NW,3400,2018/10/05 22:01:35+00,,,2018
164099,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF L STREET NW,10100,2018/10/06 05:45:35+00,,,2018
164100,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF CADY'S ALLEY NW,202,2018/10/06 21:07:16+00,,,2018
164101,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,1100,2018/10/09 00:20:07+00,,,2018
164102,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 10TH STREET NW,4902,2018/10/09 11:02:07+00,,,2018
164103,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,3400,2018/09/10 13:43:27+00,,,2018
164104,EVENING,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF QUARLES STREET NE,7806,2018/09/11 01:30:23+00,,,2018
164105,EVENING,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,9603,2018/09/11 19:30:03+00,,,2018
164106,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3100,2018/09/11 23:00:03+00,,,2018
164107,DAY,OTHERS,THEFT F/AUTO,3071 - 3104 BLOCK OF CLEVELAND AVENUE NW,400,2018/09/11 23:00:14+00,,,2018
164108,DAY,OTHERS,THEFT F/AUTO,1830 - 1899 BLOCK OF 4TH STREET NE,8702,2018/09/12 15:00:19+00,,,2018
164109,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF E STREET SE,6900,2018/09/12 17:38:16+00,,,2018
164110,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,1901,2018/09/13 16:19:56+00,,,2018
164111,EVENING,OTHERS,THEFT/OTHER,800 - 901 BLOCK OF I STREET NW,5802,2018/09/13 18:36:17+00,,,2018
164112,EVENING,OTHERS,THEFT F/AUTO,1100 - 1399 BLOCK OF STEVENS ROAD SE,7401,2018/09/13 10:30:58+00,,,2018
164113,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF E STREET NW,10800,2018/09/13 19:57:44+00,,,2018
164114,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,2802,2018/09/14 15:29:39+00,,,2018
164115,DAY,OTHERS,MOTOR VEHICLE THEFT,4820  - 4899 BLOCK OF 13TH STREET NW,2002,2018/09/15 12:58:44+00,,,2018
164116,EVENING,OTHERS,THEFT/OTHER,4101  - 4199 BLOCK OF ARKANSAS AVENUE NW,2504,2018/09/12 14:50:53+00,,,2018
164117,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 13TH STREET NW,4401,2018/09/18 01:05:11+00,,,2018
164118,MIDNIGHT,OTHERS,BURGLARY,2600 - 2799 BLOCK OF JASPER STREET SE,7408,2018/09/20 01:10:30+00,,,2018
164119,EVENING,OTHERS,THEFT/OTHER,1003 - 1099 BLOCK OF 8TH STREET NE,10602,2018/09/19 15:19:29+00,,,2018
164120,DAY,OTHERS,THEFT F/AUTO,2900 - 2943 BLOCK OF NELSON PLACE SE,7709,2018/09/19 23:30:01+00,,,2018
164121,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,8803,2018/09/20 13:05:18+00,,,2018
164122,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603,2018/09/21 07:30:49+00,,,2018
164123,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF LAWRENCE STREET NE,9201,2018/09/21 19:50:05+00,,,2018
164124,EVENING,OTHERS,ROBBERY,1700 - 1799 BLOCK OF GALES PLACE NE,7901,2018/09/21 15:00:13+00,,,2018
164125,MIDNIGHT,OTHERS,THEFT/OTHER,1920 - 2099 BLOCK OF BENNING ROAD NE,7903,2018/07/29 04:05:39+00,,,2018
164126,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,11100,2018/07/29 04:30:08+00,,,2018
164127,EVENING,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,5302,2018/07/14 22:00:17+00,,,2018
164128,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2231 BLOCK OF 16TH STREET SE,7503,2018/07/30 07:33:53+00,,,2018
164129,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 29TH STREET SE,7603,2018/07/28 20:00:26+00,,,2018
164130,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 8TH STREET NE,8100,2018/07/30 20:45:06+00,,,2018
164131,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF R STREET NW,3302,2018/08/01 10:19:03+00,,,2018
164132,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF COLUMBIA ROAD NW,3200,2018/08/01 15:25:26+00,,,2018
164133,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,3100,2018/08/01 19:00:12+00,,,2018
164134,EVENING,OTHERS,BURGLARY,1500 - 1520 BLOCK OF 14TH STREET NW,5001,2018/07/29 14:41:11+00,,,2018
164135,DAY,OTHERS,THEFT/OTHER,2810 - 2899 BLOCK OF 30TH STREET NE,11100,2018/12/07 15:09:00+00,,,2018
164136,DAY,OTHERS,THEFT F/AUTO,1100 - 1399 BLOCK OF STEVENS ROAD SE,7401,2018/12/07 04:30:40+00,,,2018
164137,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF ORCHARD LANE NW,102,2018/12/07 18:30:00+00,,,2018
164138,EVENING,OTHERS,THEFT/OTHER,G STREET NW AND 8TH STREET NW,5802,2018/12/09 00:05:18+00,,,2018
164139,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF VERMONT AVENUE NW,4401,2018/12/09 21:02:05+00,,,2018
164140,EVENING,OTHERS,THEFT/OTHER,1400 - 1417 BLOCK OF MONTELLO AVENUE NE,8802,2018/12/01 23:30:14+00,,,2018
164141,EVENING,GUN,ROBBERY,230 - 299 BLOCK OF 16TH STREET SE,6802,2018/12/12 02:23:52+00,,,2018
164142,MIDNIGHT,OTHERS,BURGLARY,500  - 699 BLOCK OF RITTENHOUSE STREET NW,1901,2018/12/12 08:28:56+00,,,2018
164143,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET SE,6600,2018/06/16 12:01:00+00,,,2018
164144,EVENING,OTHERS,THEFT/OTHER,100 - 159 BLOCK OF R STREET NE,8701,2018/07/12 14:00:00+00,,,2018
164145,EVENING,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF CALVERT STREET NW,501,2018/07/26 22:55:00+00,,,2018
164146,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,4401,2018/08/31 22:00:00+00,,,2018
164147,EVENING,OTHERS,THEFT F/AUTO,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,202,2018/09/12 22:30:00+00,,,2018
164148,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ACKER PLACE NE,8302,2018/10/09 18:48:00+00,,,2018
164149,DAY,OTHERS,THEFT F/AUTO,1900 - 1979 BLOCK OF 37TH STREET NW,300,2018/10/23 20:00:00+00,,,2018
164150,DAY,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF TUCKERMAN STREET NW,1901,2018/10/27 15:15:00+00,,,2018
164151,EVENING,OTHERS,THEFT/OTHER,4300 - 4331 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,9807,2018/06/07 10:30:36+00,,,2018
164152,DAY,OTHERS,THEFT F/AUTO,400 - 763 BLOCK OF VALLEY AVENUE SE,9801,2018/09/20 22:30:39+00,,,2018
164154,DAY,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF 16TH STREET NW,5302,2018/09/21 22:00:09+00,,,2018
164155,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,4001,2018/09/22 17:19:03+00,,,2018
164156,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF O STREET NW,101,2018/09/23 06:07:43+00,,,2018
164157,DAY,OTHERS,THEFT/OTHER,700 - 729 BLOCK OF 18TH STREET NE,7901,2018/09/23 15:25:13+00,,,2018
164158,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,10500,2018/09/23 20:46:02+00,,,2018
164159,DAY,OTHERS,BURGLARY,3301 - 3699 BLOCK OF 6TH STREET SE,9804,2018/09/21 10:01:33+00,,,2018
164160,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF BENNING ROAD NE,7903,2018/09/25 23:35:23+00,,,2018
164161,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF P STREET NW,101,2018/09/25 23:25:39+00,,,2018
164162,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF 9TH STREET SE,7000,2018/09/26 17:30:44+00,,,2018
164163,EVENING,OTHERS,BURGLARY,5100 - 5299 BLOCK OF C STREET SE,9905,2018/09/27 19:46:26+00,,,2018
164164,DAY,OTHERS,THEFT F/AUTO,3000 - 3049 BLOCK OF R STREET NW,102,2018/09/28 14:30:15+00,,,2018
164165,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,4402,2018/09/28 21:39:27+00,,,2018
164166,DAY,OTHERS,THEFT F/AUTO,7600  - 7699 BLOCK OF 13TH STREET NW,1600,2018/10/04 16:01:00+00,,,2018
164167,EVENING,OTHERS,THEFT F/AUTO,2922 - 2999 BLOCK OF 2ND STREET SE,10400,2018/10/09 20:46:46+00,,,2018
164168,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF W STREET NW,804,2018/10/10 14:45:50+00,,,2018
164169,DAY,OTHERS,THEFT F/AUTO,1320 - 1399 BLOCK OF 22ND STREET NW,5502,2018/10/10 23:15:36+00,,,2018
164170,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,5801,2018/10/11 18:10:42+00,,,2018
164171,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF DAVENPORT STREET NW,1004,2018/10/10 22:30:57+00,,,2018
164172,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF DAVIS PLACE NW,702,2018/05/18 04:00:54+00,,,2018
164173,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1923 BLOCK OF 3RD STREET NW,3400,2018/10/12 22:22:45+00,,,2018
164174,EVENING,OTHERS,THEFT/OTHER,2701 - 2798 BLOCK OF 14TH STREET NW,3702,2018/10/12 23:40:38+00,,,2018
164175,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,8904,2018/10/12 23:11:48+00,,,2018
164176,MIDNIGHT,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,1304,2018/10/13 05:05:11+00,,,2018
164177,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,4401,2018/10/13 13:25:35+00,,,2018
164178,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1522 - 1599 BLOCK OF 3RD STREET NW,4600,2018/10/13 19:13:56+00,,,2018
164179,EVENING,OTHERS,ROBBERY,1100 - 1237 BLOCK OF SUMNER ROAD SE,7401,2018/10/13 19:15:10+00,,,2018
164180,EVENING,OTHERS,THEFT F/AUTO,1 - 60 BLOCK OF K STREET NW,4702,2018/12/10 13:00:42+00,,,2018
164181,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,2302,2018/09/22 20:00:42+00,,,2018
164182,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,6801,2018/09/23 03:14:45+00,,,2018
164183,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,10700,2018/08/02 16:30:19+00,,,2018
164184,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,4402,2018/08/04 06:31:42+00,,,2018
164185,DAY,OTHERS,ROBBERY,600 - 699 BLOCK OF 7TH STREET NW,5801,2018/08/04 10:08:14+00,,,2018
164186,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3400,2018/08/04 01:00:15+00,,,2018
164187,DAY,OTHERS,THEFT/OTHER,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE,7806,2018/08/04 15:40:30+00,,,2018
164188,DAY,OTHERS,THEFT/OTHER,3021  - 3099 BLOCK OF MILITARY ROAD NW,1402,2018/08/03 19:30:04+00,,,2018
164189,EVENING,OTHERS,SEX ABUSE,400 - 499 BLOCK OF NEWCOMB STREET SE,10400,2018/08/07 03:00:56+00,,,2018
164190,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1912 - 1999 BLOCK OF NAYLOR ROAD SE,7601,2018/08/08 14:20:00+00,,,2018
164191,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF FENDALL STREET SE,7504,2018/08/08 16:22:48+00,,,2018
164192,MIDNIGHT,OTHERS,BURGLARY,900  - 999 BLOCK OF CRITTENDEN STREET NW,2201,2018/08/08 23:30:50+00,,,2018
164193,EVENING,OTHERS,THEFT/OTHER,4600  - 4699 BLOCK OF 14TH STREET NW,2501,2018/08/09 15:58:10+00,,,2018
164194,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF V STREET SE,7603,2018/07/26 20:00:06+00,,,2018
164195,DAY,OTHERS,THEFT F/AUTO,3204 - 3299 BLOCK OF 16TH STREET NW,2702,2018/08/09 23:00:44+00,,,2018
164196,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,10700,2018/08/06 19:00:58+00,,,2018
164197,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF M STREET NW,5004,2018/08/10 18:42:26+00,,,2018
164198,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,5801,2018/08/11 01:56:27+00,,,2018
164199,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF 56TH STREET NE,7808,2018/08/10 18:30:51+00,,,2018
164200,MIDNIGHT,OTHERS,SEX ABUSE,2900 - 2999 BLOCK OF 7TH STREET NE,9201,2018/08/11 03:30:25+00,,,2018
164201,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,5202,2018/09/02 19:00:04+00,,,2018
164202,EVENING,OTHERS,THEFT/OTHER,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,804,2018/09/03 23:00:24+00,,,2018
164203,DAY,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF HAMILTON STREET NW,2002,2018/09/01 20:00:39+00,,,2018
164204,EVENING,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF MACOMB STREET NW,1304,2018/09/04 17:00:53+00,,,2018
164205,MIDNIGHT,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 11TH STREET NW,3000,2018/09/06 01:45:20+00,,,2018
164206,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,9102,2018/09/06 07:04:45+00,,,2018
164207,EVENING,OTHERS,THEFT/OTHER,2200 - 2235 BLOCK OF RIDGE PLACE SE,7601,2018/07/02 22:23:56+00,,,2018
164208,MIDNIGHT,OTHERS,ROBBERY,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,1803,2018/07/03 03:02:42+00,,,2018
164209,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,4801,2018/07/04 02:30:55+00,,,2018
164210,DAY,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 1ST STREET SW,10900,2018/07/04 15:30:02+00,,,2018
164211,DAY,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,3500,2018/07/05 12:45:02+00,,,2018
164212,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,8802,2018/07/05 13:53:53+00,,,2018
164213,DAY,OTHERS,THEFT F/AUTO,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,703,2018/07/04 19:00:43+00,,,2018
164214,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,3302,2018/07/05 01:00:53+00,,,2018
164215,EVENING,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,7406,2018/07/05 13:00:08+00,,,2018
164216,MIDNIGHT,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF 14TH STREET NW,4402,2018/07/07 08:30:18+00,,,2018
164217,EVENING,OTHERS,ROBBERY,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7401,2018/07/08 00:10:15+00,,,2018
164218,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2808 BLOCK OF DOUGLAS STREET NE,11100,2018/07/08 05:30:03+00,,,2018
164219,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF BELMONT ROAD NW,4001,2018/07/01 21:00:53+00,,,2018
164220,MIDNIGHT,OTHERS,ROBBERY,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603,2018/07/09 02:57:52+00,,,2018
164221,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH STREET NW,5802,2018/12/11 21:34:15+00,,,2018
164222,DAY,OTHERS,THEFT/OTHER,1847 - 1999 BLOCK OF CALVERT STREET NW,4001,2018/12/06 01:01:07+00,,,2018
164223,EVENING,OTHERS,MOTOR VEHICLE THEFT,3474 - 3499 BLOCK OF HOLMEAD PLACE NW,2900,2018/12/12 20:21:47+00,,,2018
164224,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF AVA CIRCLE NE,9509,2018/12/12 01:00:56+00,,,2018
164225,MIDNIGHT,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 18TH STREET NE,9301,2018/12/13 01:35:16+00,,,2018
164226,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,1304,2018/12/14 17:51:05+00,,,2018
164227,EVENING,OTHERS,ROBBERY,300  - 399 BLOCK OF PEABODY STREET NW,1902,2018/12/14 21:17:52+00,,,2018
164228,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,5802,2018/12/14 20:00:39+00,,,2018
164229,DAY,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF 4TH STREET NW,2102,2018/12/16 14:10:02+00,,,2018
164230,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3999 BLOCK OF 25TH PLACE NE,9400,2018/12/17 12:58:18+00,,,2018
164231,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,10601,2018/12/17 14:46:26+00,,,2018
164232,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,1901,2018/12/17 23:40:34+00,,,2018
164233,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF PRIMROSE ROAD NW,1600,2018/12/18 14:14:03+00,,,2018
164234,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF DANA PLACE NW,902,2018/12/18 18:05:50+00,,,2018
164235,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 16TH STREET NW,10700,2018/12/19 04:30:41+00,,,2018
164236,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF M STREET NW,10100,2018/12/19 15:55:34+00,,,2018
164237,DAY,OTHERS,THEFT F/AUTO,1700  - 1778 BLOCK OF PORTAL DRIVE NW,1600,2018/12/19 17:34:37+00,,,2018
164238,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF P STREET NW,5502,2018/12/19 18:33:09+00,,,2018
164239,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF E STREET NE,8402,2018/12/19 21:50:59+00,,,2018
164240,MIDNIGHT,OTHERS,THEFT/OTHER,1537 - 1600 BLOCK OF GOOD HOPE ROAD SE,7504,2018/12/20 02:11:36+00,,,2018
164241,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3505 BLOCK OF 14TH STREET NW,2801,2018/12/20 03:30:00+00,,,2018
164242,EVENING,OTHERS,THEFT F/AUTO,300  - 599 BLOCK OF ONEIDA STREET NE,9505,2018/12/20 17:00:03+00,,,2018
164243,DAY,GUN,ROBBERY,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,7404,2018/12/20 22:00:10+00,,,2018
164244,MIDNIGHT,OTHERS,THEFT F/AUTO,1803 - 1820 BLOCK OF HAMLIN STREET NE,9400,2018/12/22 07:36:57+00,,,2018
164245,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF HAWAII AVENUE NE,9510,2018/12/23 04:00:48+00,,,2018
164246,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,4401,2018/09/02 03:00:40+00,,,2018
164247,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF LAWRENCE STREET NE,9201,2018/09/02 13:30:16+00,,,2018
164248,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET NE,10602,2018/09/03 00:30:11+00,,,2018
